1       5000     250.00 1.465559e-01
1       5000    1000.00 5.645885e-01
1       5000    2250.00 1.260650e+00
1       5000    4000.00 2.208228e+00
1       5000    6250.00 3.489267e+00
1       5000    9000.00 5.009605e+00
1       5000   16000.00 8.844785e+00
1       5000   25000.00 1.378474e+01
1       5000   36000.00 1.989831e+01
1       5000   49000.00 2.705192e+01
1       5000   64000.00 3.531787e+01
2       5000     250.00 7.919049e-02
2       5000    1000.00 3.285439e-01
2       5000    2250.00 6.878560e-01
2       5000    4000.00 1.209597e+00
2       5000    6250.00 1.817544e+00
2       5000    9000.00 2.541512e+00
2       5000   16000.00 4.495481e+00
2       5000   25000.00 7.040426e+00
2       5000   36000.00 1.003402e+01
2       5000   49000.00 1.362189e+01
2       5000   64000.00 1.769932e+01
4       5000     250.00 7.723236e-02
4       5000    1000.00 1.964538e-01
4       5000    2250.00 3.473439e-01
4       5000    4000.00 6.166244e-01
4       5000    6250.00 1.052790e+00
4       5000    9000.00 1.339605e+00
4       5000   16000.00 2.461872e+00
4       5000   25000.00 3.788939e+00
4       5000   36000.00 5.335521e+00
4       5000   49000.00 7.224598e+00
4       5000   64000.00 9.111655e+00
8       5000     250.00 7.656574e-02
8       5000    1000.00 1.890655e-01
8       5000    2250.00 2.961774e-01
8       5000    4000.00 4.388862e-01
8       5000    6250.00 5.963266e-01
8       5000    9000.00 8.197105e-01
8       5000   16000.00 1.374218e+00
8       5000   25000.00 2.065608e+00
8       5000   36000.00 2.898304e+00
8       5000   49000.00 4.032169e+00
8       5000   64000.00 5.243690e+00
16       5000     250.00 9.275460e-02
16       5000    1000.00 2.383492e-01
16       5000    2250.00 5.862548e-01
16       5000    4000.00 8.576515e-01
16       5000    6250.00 5.823307e-01
16       5000    9000.00 8.085170e-01
16       5000   16000.00 1.754878e+00
16       5000   25000.00 1.466734e+00
16       5000   36000.00 2.233190e+00
16       5000   49000.00 4.266978e+00
16       5000   64000.00 2.944858e+00
