jacobi 0 75.435
jacobi 1 75.369
jacobi 2 75.304
jacobi 3 75.239
jacobi 4 75.174
jacobi 5 75.109
jacobi 6 75.044
jacobi 7 74.979
jacobi 8 74.914
jacobi 9 74.849
jacobi 10 74.784
jacobi 11 74.719
jacobi 12 74.655
jacobi 13 74.590
jacobi 14 74.525
jacobi 15 74.461
jacobi 16 74.397
jacobi 17 74.332
jacobi 18 74.268
jacobi 19 74.203
jacobi 20 74.139
jacobi 21 74.075
jacobi 22 74.011
jacobi 23 73.947
jacobi 24 73.883
jacobi 25 73.819
jacobi 26 73.755
jacobi 27 73.691
jacobi 28 73.627
jacobi 29 73.564
jacobi 30 73.500
jacobi 31 73.436
jacobi 32 73.373
jacobi 33 73.309
jacobi 34 73.246
jacobi 35 73.182
jacobi 36 73.119
jacobi 37 73.056
jacobi 38 72.992
jacobi 39 72.929
jacobi 40 72.866
jacobi 41 72.803
jacobi 42 72.740
jacobi 43 72.677
jacobi 44 72.614
jacobi 45 72.551
jacobi 46 72.488
jacobi 47 72.426
jacobi 48 72.363
jacobi 49 72.300
jacobi 50 72.238
jacobi 51 72.175
jacobi 52 72.113
jacobi 53 72.050
jacobi 54 71.988
jacobi 55 71.926
jacobi 56 71.863
jacobi 57 71.801
jacobi 58 71.739
jacobi 59 71.677
jacobi 60 71.615
jacobi 61 71.553
jacobi 62 71.491
jacobi 63 71.429
jacobi 64 71.367
jacobi 65 71.305
jacobi 66 71.244
jacobi 67 71.182
jacobi 68 71.120
jacobi 69 71.059
jacobi 70 70.997
jacobi 71 70.936
jacobi 72 70.874
jacobi 73 70.813
jacobi 74 70.752
jacobi 75 70.690
jacobi 76 70.629
jacobi 77 70.568
jacobi 78 70.507
jacobi 79 70.446
jacobi 80 70.385
jacobi 81 70.324
jacobi 82 70.263
jacobi 83 70.202
jacobi 84 70.141
jacobi 85 70.081
jacobi 86 70.020
jacobi 87 69.959
jacobi 88 69.899
jacobi 89 69.838
jacobi 90 69.778
jacobi 91 69.718
jacobi 92 69.657
jacobi 93 69.597
jacobi 94 69.537
jacobi 95 69.476
jacobi 96 69.416
jacobi 97 69.356
jacobi 98 69.296
jacobi 99 69.236
jacobi 100 69.176
jacobi 101 69.116
jacobi 102 69.056
jacobi 103 68.997
jacobi 104 68.937
jacobi 105 68.877
jacobi 106 68.818
jacobi 107 68.758
jacobi 108 68.699
jacobi 109 68.639
jacobi 110 68.580
jacobi 111 68.520
jacobi 112 68.461
jacobi 113 68.402
jacobi 114 68.342
jacobi 115 68.283
jacobi 116 68.224
jacobi 117 68.165
jacobi 118 68.106
jacobi 119 68.047
jacobi 120 67.988
jacobi 121 67.929
jacobi 122 67.871
jacobi 123 67.812
jacobi 124 67.753
jacobi 125 67.694
jacobi 126 67.636
jacobi 127 67.577
jacobi 128 67.519
jacobi 129 67.460
jacobi 130 67.402
jacobi 131 67.344
jacobi 132 67.285
jacobi 133 67.227
jacobi 134 67.169
jacobi 135 67.111
jacobi 136 67.053
jacobi 137 66.995
jacobi 138 66.937
jacobi 139 66.879
jacobi 140 66.821
jacobi 141 66.763
jacobi 142 66.705
jacobi 143 66.647
jacobi 144 66.590
jacobi 145 66.532
jacobi 146 66.474
jacobi 147 66.417
jacobi 148 66.359
jacobi 149 66.302
jacobi 150 66.244
jacobi 151 66.187
jacobi 152 66.130
jacobi 153 66.073
jacobi 154 66.015
jacobi 155 65.958
jacobi 156 65.901
jacobi 157 65.844
jacobi 158 65.787
jacobi 159 65.730
jacobi 160 65.673
jacobi 161 65.616
jacobi 162 65.560
jacobi 163 65.503
jacobi 164 65.446
jacobi 165 65.389
jacobi 166 65.333
jacobi 167 65.276
jacobi 168 65.220
jacobi 169 65.163
jacobi 170 65.107
jacobi 171 65.050
jacobi 172 64.994
jacobi 173 64.938
jacobi 174 64.882
jacobi 175 64.825
jacobi 176 64.769
jacobi 177 64.713
jacobi 178 64.657
jacobi 179 64.601
jacobi 180 64.545
jacobi 181 64.489
jacobi 182 64.434
jacobi 183 64.378
jacobi 184 64.322
jacobi 185 64.266
jacobi 186 64.211
jacobi 187 64.155
jacobi 188 64.100
jacobi 189 64.044
jacobi 190 63.989
jacobi 191 63.933
jacobi 192 63.878
jacobi 193 63.823
jacobi 194 63.767
jacobi 195 63.712
jacobi 196 63.657
jacobi 197 63.602
jacobi 198 63.547
jacobi 199 63.492
jacobi 200 63.437
jacobi 201 63.382
jacobi 202 63.327
jacobi 203 63.272
jacobi 204 63.218
jacobi 205 63.163
jacobi 206 63.108
jacobi 207 63.053
jacobi 208 62.999
jacobi 209 62.944
jacobi 210 62.890
jacobi 211 62.835
jacobi 212 62.781
jacobi 213 62.727
jacobi 214 62.672
jacobi 215 62.618
jacobi 216 62.564
jacobi 217 62.510
jacobi 218 62.456
jacobi 219 62.402
jacobi 220 62.347
jacobi 221 62.294
jacobi 222 62.240
jacobi 223 62.186
jacobi 224 62.132
jacobi 225 62.078
jacobi 226 62.024
jacobi 227 61.971
jacobi 228 61.917
jacobi 229 61.863
jacobi 230 61.810
jacobi 231 61.756
jacobi 232 61.703
jacobi 233 61.649
jacobi 234 61.596
jacobi 235 61.543
jacobi 236 61.489
jacobi 237 61.436
jacobi 238 61.383
jacobi 239 61.330
jacobi 240 61.277
jacobi 241 61.224
jacobi 242 61.171
jacobi 243 61.118
jacobi 244 61.065
jacobi 245 61.012
jacobi 246 60.959
jacobi 247 60.906
jacobi 248 60.854
jacobi 249 60.801
jacobi 250 60.748
jacobi 251 60.696
jacobi 252 60.643
jacobi 253 60.591
jacobi 254 60.538
jacobi 255 60.486
jacobi 256 60.433
jacobi 257 60.381
jacobi 258 60.329
jacobi 259 60.277
jacobi 260 60.224
jacobi 261 60.172
jacobi 262 60.120
jacobi 263 60.068
jacobi 264 60.016
jacobi 265 59.964
jacobi 266 59.912
jacobi 267 59.860
jacobi 268 59.809
jacobi 269 59.757
jacobi 270 59.705
jacobi 271 59.653
jacobi 272 59.602
jacobi 273 59.550
jacobi 274 59.499
jacobi 275 59.447
jacobi 276 59.396
jacobi 277 59.344
jacobi 278 59.293
jacobi 279 59.242
jacobi 280 59.190
jacobi 281 59.139
jacobi 282 59.088
jacobi 283 59.037
jacobi 284 58.986
jacobi 285 58.934
jacobi 286 58.883
jacobi 287 58.832
jacobi 288 58.782
jacobi 289 58.731
jacobi 290 58.680
jacobi 291 58.629
jacobi 292 58.578
jacobi 293 58.527
jacobi 294 58.477
jacobi 295 58.426
jacobi 296 58.376
jacobi 297 58.325
jacobi 298 58.275
jacobi 299 58.224
jacobi 300 58.174
jacobi 301 58.123
jacobi 302 58.073
jacobi 303 58.023
jacobi 304 57.973
jacobi 305 57.922
jacobi 306 57.872
jacobi 307 57.822
jacobi 308 57.772
jacobi 309 57.722
jacobi 310 57.672
jacobi 311 57.622
jacobi 312 57.572
jacobi 313 57.522
jacobi 314 57.473
jacobi 315 57.423
jacobi 316 57.373
jacobi 317 57.323
jacobi 318 57.274
jacobi 319 57.224
jacobi 320 57.175
jacobi 321 57.125
jacobi 322 57.076
jacobi 323 57.026
jacobi 324 56.977
jacobi 325 56.928
jacobi 326 56.878
jacobi 327 56.829
jacobi 328 56.780
jacobi 329 56.731
jacobi 330 56.682
jacobi 331 56.633
jacobi 332 56.584
jacobi 333 56.535
jacobi 334 56.486
jacobi 335 56.437
jacobi 336 56.388
jacobi 337 56.339
jacobi 338 56.290
jacobi 339 56.241
jacobi 340 56.193
jacobi 341 56.144
jacobi 342 56.096
jacobi 343 56.047
jacobi 344 55.998
jacobi 345 55.950
jacobi 346 55.902
jacobi 347 55.853
jacobi 348 55.805
jacobi 349 55.756
jacobi 350 55.708
jacobi 351 55.660
jacobi 352 55.612
jacobi 353 55.564
jacobi 354 55.516
jacobi 355 55.467
jacobi 356 55.419
jacobi 357 55.371
jacobi 358 55.324
jacobi 359 55.276
jacobi 360 55.228
jacobi 361 55.180
jacobi 362 55.132
jacobi 363 55.084
jacobi 364 55.037
jacobi 365 54.989
jacobi 366 54.941
jacobi 367 54.894
jacobi 368 54.846
jacobi 369 54.799
jacobi 370 54.751
jacobi 371 54.704
jacobi 372 54.657
jacobi 373 54.609
jacobi 374 54.562
jacobi 375 54.515
jacobi 376 54.468
jacobi 377 54.421
jacobi 378 54.373
jacobi 379 54.326
jacobi 380 54.279
jacobi 381 54.232
jacobi 382 54.185
jacobi 383 54.138
jacobi 384 54.092
jacobi 385 54.045
jacobi 386 53.998
jacobi 387 53.951
jacobi 388 53.904
jacobi 389 53.858
jacobi 390 53.811
jacobi 391 53.765
jacobi 392 53.718
jacobi 393 53.672
jacobi 394 53.625
jacobi 395 53.579
jacobi 396 53.532
jacobi 397 53.486
jacobi 398 53.440
jacobi 399 53.393
jacobi 400 53.347
jacobi 401 53.301
jacobi 402 53.255
jacobi 403 53.209
jacobi 404 53.163
jacobi 405 53.117
jacobi 406 53.071
jacobi 407 53.025
jacobi 408 52.979
jacobi 409 52.933
jacobi 410 52.887
jacobi 411 52.841
jacobi 412 52.796
jacobi 413 52.750
jacobi 414 52.704
jacobi 415 52.659
jacobi 416 52.613
jacobi 417 52.567
jacobi 418 52.522
jacobi 419 52.476
jacobi 420 52.431
jacobi 421 52.386
jacobi 422 52.340
jacobi 423 52.295
jacobi 424 52.250
jacobi 425 52.204
jacobi 426 52.159
jacobi 427 52.114
jacobi 428 52.069
jacobi 429 52.024
jacobi 430 51.979
jacobi 431 51.934
jacobi 432 51.889
jacobi 433 51.844
jacobi 434 51.799
jacobi 435 51.754
jacobi 436 51.709
jacobi 437 51.665
jacobi 438 51.620
jacobi 439 51.575
jacobi 440 51.531
jacobi 441 51.486
jacobi 442 51.441
jacobi 443 51.397
jacobi 444 51.352
jacobi 445 51.308
jacobi 446 51.263
jacobi 447 51.219
jacobi 448 51.175
jacobi 449 51.130
jacobi 450 51.086
jacobi 451 51.042
jacobi 452 50.998
jacobi 453 50.954
