1 1       5000    8000.00 6.007316e+03 5.826230e+00
1 2       5000    8000.00 6.036545e+03 5.798018e+00
1 4       5000    8000.00 6.013253e+03 5.820477e+00
1 8       5000    8000.00 6.002810e+03 5.830603e+00
1 16       5000    8000.00 6.016387e+03 5.817445e+00
1 32       5000    8000.00 6.059310e+03 5.776236e+00
1 64       5000    8000.00 6.087483e+03 5.749502e+00
1 128       5000    8000.00 5.976553e+03 5.856219e+00
2 1       5000    8000.00 1.129273e+04 3.099339e+00
2 2       5000    8000.00 1.319357e+04 2.652807e+00
2 4       5000    8000.00 1.416035e+04 2.471690e+00
2 8       5000    8000.00 1.444348e+04 2.423239e+00
2 16       5000    8000.00 1.467200e+04 2.385497e+00
2 32       5000    8000.00 1.432597e+04 2.443115e+00
2 64       5000    8000.00 1.463156e+04 2.392089e+00
2 128       5000    8000.00 1.451790e+04 2.410818e+00
4 1       5000    8000.00 2.305377e+04 1.518190e+00
4 2       5000    8000.00 2.647915e+04 1.321795e+00
4 4       5000    8000.00 2.747671e+04 1.273806e+00
4 8       5000    8000.00 2.748216e+04 1.273554e+00
4 16       5000    8000.00 2.761954e+04 1.267219e+00
4 32       5000    8000.00 2.572582e+04 1.360501e+00
4 64       5000    8000.00 2.824428e+04 1.239189e+00
4 128       5000    8000.00 2.821836e+04 1.240327e+00
8 1       5000    8000.00 4.259074e+04 8.217750e-01
8 2       5000    8000.00 4.625267e+04 7.567132e-01
8 4       5000    8000.00 5.025877e+04 6.963959e-01
8 8       5000    8000.00 5.060603e+04 6.916173e-01
8 16       5000    8000.00 4.967693e+04 7.045524e-01
8 32       5000    8000.00 5.208600e+04 6.719656e-01
8 64       5000    8000.00 5.146542e+04 6.800683e-01
8 128       5000    8000.00 5.187619e+04 6.746833e-01
16 1       5000    8000.00 6.489783e+04 5.393093e-01
16 2       5000    8000.00 7.057771e+04 4.959073e-01
16 4       5000    8000.00 6.947636e+04 5.037684e-01
16 8       5000    8000.00 6.660876e+04 5.254564e-01
16 16       5000    8000.00 6.299245e+04 5.556221e-01
16 32       5000    8000.00 7.564969e+04 4.626589e-01
16 64       5000    8000.00 7.208169e+04 4.855602e-01
16 128       5000    8000.00 1.950083e+04 1.794795e+00
