1       5000     250.00 1.415191e-01 250
1       5000    1000.00 5.303497e-01 500
1       5000    2250.00 1.220520e+00 750
1       5000    4000.00 2.090796e+00 1000
1       5000    6250.00 3.421994e+00 1250
1       5000    9000.00 4.844791e+00 1500
1       5000   16000.00 8.529350e+00 2000
1       5000   25000.00 1.344066e+01 2500
1       5000   36000.00 2.081812e+01 3000
1       5000   49000.00 2.662977e+01 3500
1       5000   64000.00 3.374950e+01 4000
2       5000     250.00 7.909560e-02 250
2       5000    1000.00 3.084939e-01 500
2       5000    2250.00 6.387105e-01 750
2       5000    4000.00 1.182622e+00 1000
2       5000    6250.00 1.837071e+00 1250
2       5000    9000.00 2.535904e+00 1500
2       5000   16000.00 4.147948e+00 2000
2       5000   25000.00 6.658302e+00 2500
2       5000   36000.00 9.339882e+00 3000
2       5000   49000.00 1.252464e+01 3500
2       5000   64000.00 1.678123e+01 4000
4       5000     250.00 7.380939e-02 250
4       5000    1000.00 1.761034e-01 500
4       5000    2250.00 3.475468e-01 750
4       5000    4000.00 6.031728e-01 1000
4       5000    6250.00 9.694672e-01 1250
4       5000    9000.00 1.267858e+00 1500
4       5000   16000.00 2.303092e+00 2000
4       5000   25000.00 3.613128e+00 2500
4       5000   36000.00 4.976295e+00 3000
4       5000   49000.00 6.927389e+00 3500
4       5000   64000.00 8.853565e+00 4000
8       5000     250.00 7.472396e-02 250
8       5000    1000.00 1.820579e-01 500
8       5000    2250.00 2.947676e-01 750
8       5000    4000.00 4.058647e-01 1000
8       5000    6250.00 5.690269e-01 1250
8       5000    9000.00 7.650666e-01 1500
8       5000   16000.00 1.282067e+00 2000
8       5000   25000.00 1.928350e+00 2500
8       5000   36000.00 2.721837e+00 3000
8       5000   49000.00 3.803448e+00 3500
8       5000   64000.00 4.890510e+00 4000
16       5000     250.00 7.112050e-02 250
16       5000    1000.00 1.949794e-01 500
16       5000    2250.00 3.253608e-01 750
16       5000    4000.00 4.314935e-01 1000
16       5000    6250.00 5.579491e-01 1250
16       5000    9000.00 6.635180e-01 1500
16       5000   16000.00 9.402804e-01 2000
16       5000   25000.00 1.279506e+00 2500
16       5000   36000.00 1.675388e+00 3000
16       5000   49000.00 2.131928e+00 3500
16       5000   64000.00 2.670130e+00 4000
